client_id,name,email,purchase_date,age,gender,location,category,purchase_value
5,Carlos,carlos@mail.com,2024-11-02,45,M,BA,Negócios,50
2,Maria,maria@mail.com,2024-10-22,34,F,RJ,Tecnologia,40
1,João,joao@mail.com,2024-10-01,25,M,SP,Tecnologia,50
4,Ana,ana@mail.com,2024-11-01,28,F,MG,Ficção,35
3,Pedro,pedro@mail.com,2024-10-31,29,M,SP,Romance,15
1,João,joao@mail.com,2024-10-30,25,M,SP,Autoajuda,45
2,Maria,maria@mail.com,2024-10-05,34,F,RJ,Romance,20
3,Pedro,pedro@mail.com,2024-10-20,29,M,SP,Terror,25
5,Carlos,carlos@mail.com,2024-12-02,45,M,BA,Culinária,40
6,Beatriz,beatriz@mail.com,2024-11-03,22,F,RS,História,20
4,Ana,ana@mail.com,2024-11-25,28,F,MG,Poesia,18
1,João,joao@mail.com,2024-10-15,25,M,SP,Autoajuda,30
2,Maria,maria@mail.com,2024-11-10,34,F,RJ,Negócios,35
7,Fernando,fernando@mail.com,2024-11-04,33,M,PE,Fantasia,25
8,Clara,clara@mail.com,2024-11-05,26,F,AM,Infantil,18
10,Mariana,mariana@mail.com,2024-11-07,29,F,GO,Autoajuda,30
9,Lucas,lucas@mail.com,2024-11-06,30,M,CE,Filosofia,40
6,Beatriz,beatriz@mail.com,2024-11-20,22,F,RS,Romance,18
3,Pedro,pedro@mail.com,2024-11-15,29,M,SP,Ficção,22
12,Juliana,juliana@mail.com,2024-11-09,27,F,MT,Aventura,24
14,Vanessa,vanessa@mail.com,2024-11-11,31,F,AC,Tecnologia,55
11,Ricardo,ricardo@mail.com,2024-11-08,38,M,PA,Saúde,28
13,Thiago,thiago@mail.com,2024-11-10,35,M,DF,Policial,42
17,Marcelo,marcelo@mail.com,2024-11-14,32,M,RN,Ficção,35
15,Fábio,fabio@mail.com,2024-11-12,24,M,ES,Romance,20
18,Patrícia,patricia@mail.com,2024-11-15,29,F,RO,Negócios,50
20,Sílvia,silvia@mail.com,2024-11-17,27,F,AL,Fantasia,25
16,Sandra,sandra@mail.com,2024-11-13,37,F,PI,Terror,25
19,Renato,renato@mail.com,2024-11-16,28,M,MA,História,20
2,Maria,maria@mail.com,2024-10-22,34,F,RJ,Tecnologia,40
1,João,joao@mail.com,2024-10-01,25,M,SP,Tecnologia,50
4,Ana,ana@mail.com,2024-11-01,28,F,MG,Ficção,35
